"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.10.png",0,0,0,0,0,2,0,0,1,3,4,5,12,9,14,10,14,15,20,16,16,16,26,20,23,32,29,37,28,49,49,37,48,47,27,49,49,45,50,42,40,50,58,53,55,41,66,55,56,54,64,41,81,72,82,77,107,74,135,158,153,152,137,191,183,165,179,197,138,205,176,204,218,224,149,243,275,283,294,254,213,314,314,293,290,236,313,355,357,423,416,290,373,392,366,336,300,193,228,237,212,211,132,224,204,215,191,198,122,163,153,133,174,213,153,226,200,245,267,264,218,319,310,328,342,298,419,370,334,249,254,201,188,215,177,164,99,65,62,45,25,28,14,16,15,14,8,4,7,10,5,4,5,3,3,2,4,2,1,2,3,2,2,1,2,1,1,3,2,2,0,3,1,1,0,0,1,1,2,0,1,0,1,0,0,2,2,0,2,1,1,1,0,0,0,1,0,0,0,0,"Con_Gafas"
"face.100.png",0,0,0,0,0,0,0,0,0,0,2,1,10,29,36,84,91,105,159,169,185,210,149,207,139,118,110,85,52,67,76,88,73,67,48,71,67,56,58,44,41,48,56,59,69,38,69,81,98,114,107,87,115,107,119,116,122,89,100,126,94,103,83,103,113,111,121,149,136,182,216,231,221,191,127,177,182,158,158,177,122,178,154,174,190,131,188,176,177,135,147,132,150,144,140,158,165,127,150,173,207,209,169,193,184,182,179,203,122,172,174,179,158,142,116,147,158,124,156,138,99,146,118,129,189,115,163,202,178,200,188,157,202,213,180,153,150,97,156,122,144,123,106,148,163,174,209,283,181,242,203,205,194,172,126,185,161,161,144,143,104,109,96,95,98,70,75,69,52,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.101.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,4,10,7,2,7,4,9,10,15,13,12,12,25,19,17,13,15,19,27,20,29,23,19,26,23,28,32,27,32,32,32,47,34,43,55,55,77,79,44,67,77,63,75,88,66,97,108,122,196,148,195,190,188,211,218,170,225,253,237,239,265,177,271,279,267,283,230,287,305,330,322,350,281,392,447,473,486,486,369,503,489,495,518,495,386,525,516,423,377,290,372,402,418,413,416,334,465,389,359,272,223,129,189,134,131,94,79,104,78,88,69,70,51,44,37,33,35,25,12,15,14,11,9,4,1,4,6,6,3,6,1,6,5,7,11,4,8,3,3,4,4,2,5,6,4,2,1,5,8,2,4,6,5,4,9,6,10,8,3,3,7,4,12,20,"Con_Gafas"
"face.103.png",0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,24,35,74,104,161,162,135,185,206,232,281,239,157,256,198,222,176,182,154,189,169,161,145,99,83,92,70,64,58,40,55,41,46,45,43,33,42,38,31,36,40,23,40,32,37,24,21,33,35,27,39,28,23,31,38,36,34,45,26,37,53,46,50,77,66,85,99,93,92,90,97,109,122,122,111,97,120,137,142,172,176,118,195,181,156,179,134,203,171,179,181,195,151,224,175,181,197,162,95,146,133,144,144,136,99,179,176,209,230,187,225,264,291,285,284,211,304,301,272,245,211,178,214,188,253,205,182,240,271,251,219,203,149,161,159,184,145,184,148,148,154,201,170,164,142,184,143,148,164,114,113,107,97,74,78,41,43,35,28,22,14,7,14,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.107.png",0,0,0,0,0,0,0,0,1,1,3,1,0,8,2,3,4,4,5,8,14,17,23,22,42,32,39,40,27,50,60,56,54,68,35,64,58,80,56,65,63,72,92,105,102,90,122,134,137,113,117,85,128,130,136,136,147,121,164,149,167,161,124,165,129,159,139,137,106,158,145,150,166,185,121,165,197,196,193,191,149,180,180,192,157,145,168,175,183,160,192,133,181,163,172,198,189,146,219,227,213,184,140,192,207,175,196,196,126,171,158,158,180,194,132,174,199,186,195,172,144,226,215,199,197,167,228,246,251,268,254,218,272,259,241,223,219,190,245,257,249,216,205,270,347,328,300,287,204,192,168,120,88,77,43,27,37,29,31,24,12,8,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.109.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,3,4,4,1,11,10,13,8,16,21,30,26,37,44,36,58,85,74,110,114,119,121,88,137,162,161,171,180,117,196,198,176,167,150,105,128,125,137,113,76,128,127,125,88,113,88,122,117,122,104,110,97,116,137,143,129,144,115,162,136,141,162,131,161,158,137,151,162,120,137,142,140,146,137,117,175,178,189,185,154,183,179,187,203,200,149,214,201,200,197,192,141,224,185,200,215,238,180,243,228,220,249,194,242,231,222,214,194,168,196,187,197,231,221,141,192,203,181,153,104,173,116,170,137,151,130,164,172,170,199,199,142,244,272,218,182,168,100,116,106,108,132,103,132,127,98,67,73,46,73,65,41,4,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.111.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,11,9,7,14,12,23,20,27,16,28,25,29,27,26,27,27,35,40,38,27,32,34,37,40,41,35,32,41,33,44,33,44,39,29,35,40,26,28,38,20,37,37,35,59,44,45,47,32,26,39,39,44,41,31,43,28,40,42,53,45,57,58,62,59,51,47,54,66,76,73,68,86,123,119,107,124,118,136,149,167,164,192,162,202,222,218,236,234,192,257,278,265,313,233,384,357,353,375,334,265,373,301,319,303,300,214,265,282,226,228,159,232,249,244,224,245,214,235,251,256,248,263,201,298,310,315,316,356,331,477,453,516,546,423,574,449,413,262,143,67,71,42,41,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.112.png",0,0,0,0,0,0,0,1,0,1,1,3,5,5,12,10,6,7,16,12,9,18,18,27,33,38,35,32,25,32,42,40,38,36,28,44,42,38,32,36,34,24,40,23,37,25,42,41,44,52,57,40,67,51,67,73,69,45,77,83,71,76,65,98,108,126,137,142,111,160,178,179,173,146,127,172,197,139,148,144,101,130,121,108,125,84,108,112,91,109,100,84,115,118,112,129,144,115,144,143,142,147,102,147,141,139,132,119,99,152,154,147,130,159,124,160,178,205,186,221,158,240,236,245,236,182,239,242,228,218,185,191,211,209,226,239,206,175,243,236,259,261,210,296,313,328,291,256,216,229,244,249,332,372,311,437,440,345,277,222,157,221,201,204,170,107,116,59,42,27,21,14,11,7,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.116.png",0,0,0,0,0,0,0,0,1,4,14,12,23,24,37,45,79,53,110,160,164,177,158,218,270,224,223,214,127,142,147,124,106,97,69,93,83,88,79,90,56,79,72,66,56,43,69,74,66,77,76,78,64,75,70,63,40,39,52,60,69,45,55,53,77,78,70,77,59,99,111,122,155,143,88,140,122,117,155,154,123,141,149,143,140,119,145,186,172,159,154,99,125,119,123,100,94,82,98,91,106,102,72,107,97,104,110,101,96,110,128,172,165,181,104,136,150,111,139,156,98,146,152,136,146,140,155,153,143,121,138,123,155,166,197,206,260,201,315,290,355,387,276,356,377,341,453,478,405,431,396,403,374,307,176,187,139,111,71,37,16,19,10,14,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.117.png",0,0,4,4,6,6,48,163,305,368,433,288,391,394,329,328,254,177,209,166,151,115,95,74,92,88,78,72,44,71,63,82,60,64,54,69,66,67,89,79,58,88,74,82,90,60,87,94,109,117,106,128,135,140,158,164,172,141,167,188,176,215,153,227,198,179,197,179,141,175,155,112,122,135,86,113,127,93,103,91,76,87,77,109,78,78,78,81,82,56,87,63,97,94,89,96,101,71,112,98,89,97,83,134,134,125,131,127,119,143,177,137,137,122,92,141,149,137,138,141,112,199,207,219,198,165,194,144,198,188,203,143,217,201,207,179,178,141,191,148,133,152,136,188,169,187,160,189,172,208,222,157,149,102,74,85,60,28,22,11,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
